"Names"
{
	//MIBR Players
	"yel"				"CSGO-hTuz7-mvKpf-LYdu3-qC47b-ZHZML"
	"eMy" 				"CSGO-HaYQA-9zVWz-EQBZZ-qyZ7X-rt3xK"
	"JackB" 			"CSGO-O7DTp-YOyBT-PGhDZ-yoBfU-VPsuL"
	"Yoshwa" 			"CSGO-keEuU-suySf-wcyjw-uTv5n-qKwLA"
	//Dragons Players
	"GYZER" 			"CSGO-hcuOi-K34BQ-JpXMP-8i2ph-tszQN"
	"fREQ" 				"CSGO-z68M9-yhtG4-U2WfE-JuTda-ZbJaA"
	"detr0it" 			"CSGO-jod7O-zwGw2-QoctL-Dk4dD-mzxsP"
	"r4ul"				"CSGO-YVahx-F5XzT-RjrCc-krKNi-qat4N"
	"KNCERATO"			"CSGO-fkTOU-Ti29O-WAXTD-6YsoR-EXYwP"
	//Nordavind Players
	"tenzki" 			"CSGO-iDKXt-9XsJ5-LsuUE-GOvqM-4C26A"
	"mertz" 			"CSGO-Oa34q-kPJJR-CT8Uc-tssQ8-f8GSQ"
	"HS" 				"CSGO-7AYoO-MLpQT-Yv3BT-ATYzr-v5BYN"
	"supra" 			"CSGO-oJDZX-Q9ktG-T8AEv-mPsLV-6shrM"
	"mirbit"			"CSGO-qFvyv-OtFF3-nyT4W-iGPMN-TA7yD"
	//Keyd Players
	"ph1"				"CSGO-n4RmB-qHQt8-eda4C-AvDsh-2AyXD"
	"abr"				"CSGO-CSBdJ-8zYid-z3wds-bzqqN-nysyM"
	"YJ"				"CSGO-bHK7F-kNGh6-P3yDQ-Nyy9j-ehG4C"
	"raafa"				"CSGO-op6rL-injwe-LVDj7-MYHae-eNXoN"
	"ponter"			"CSGO-Mb4eP-YUdf6-BepJ8-C2cdH-xpuCQ"
	//Supremacy Players
	"kevz" 				"CSGO-MqG8y-aNYVj-CFQB3-pqZW8-BTX9G"
	"GuepaRd" 			"CSGO-PXzjp-oxFOS-G38wD-WfN7F-nvHCF"
	"zockie" 			"CSGO-ptBE4-VtQiU-FCHTw-pLvyu-sV8SA"
	"LKN" 				"CSGO-ouLPJ-8GZXq-R2DN7-PBhGU-sPZfE"
	"Knight" 			"CSGO-U4Mzx-JHrZP-BfVG5-EcQLm-XNh8E"
	//x6tence Players
	"Vaircuss" 			"CSGO-Nd2UG-qs7sG-RtqN9-mFFba-xvSyL"
	"hadess" 			"CSGO-mokWA-GjoRA-WbeJV-UX5wW-jrjjD"
	"roGerzz" 			"CSGO-8iLZS-qYjQz-OmHUy-sUcWr-jZxTC"
	"flowX" 			"CSGO-z9Jut-yViV3-3ayUG-RyewF-ySnMC"
	"PreSs" 			"CSGO-MujvO-LJ57F-owsey-EiVXn-fJr7C"
	//AVEZ Players
	"sNx" 				"CSGO-XX5M2-DVuKi-doh9D-ZokTn-ojbcP"
	"pawkoem" 			"CSGO-YE5hY-8djHe-nYGAN-wSjtx-DLpYF"
	"Warp" 				"CSGO-eRv57-eWeUw-Thbci-3P7K7-HDWzE"
	"SaMey" 			"CSGO-oFqEJ-6P76Z-L4nhQ-4NHtV-dL3tJ"
	"pendzel"			"CSGO-EjkUy-WbEbb-49sCv-SOx5P-XKk9Q"
	//BP Players
	"coolio" 			"CSGO-jcoRk-NXd4D-AbRf3-46cBX-wHH8D"
	"mar" 				"CSGO-ARG8Q-LQ6t5-B8Eh6-emY7e-iGL9P"
	"kory" 				"CSGO-cauGS-j2n5f-Fs3T7-cGs4L-eaiGH"
	"fleav" 			"CSGO-wQTQp-F72Aw-RGmAk-QdmVi-rZoAL"
	"FASHR" 			"CSGO-dAJm2-NMG3D-3Lmiv-jZqrZ-DEHnK"
	//Anonymo Players
	"KEi" 				"CSGO-GKiUA-Jhwzn-2be2C-JijCC-pqAQL"
	"Snax" 				"CSGO-qiZ9k-Ukk4v-FGUYf-3f3Jd-TXaUN"
	"Kylar" 			"CSGO-pZRbP-aOvHV-dQuXZ-HXNTA-c2D7K"
	"mynio" 			"CSGO-8jQVT-Dm9pt-F77xa-ZLjZe-X3xsP"
	"innocent"			"CSGO-pZRbP-aOvHV-dQuXZ-HXNTA-c2D7K"
	//HONORIS Players
	"TaZ" 				"CSGO-KTmGX-th6ev-akjCb-GsnfX-t4kXM"
	"azizz" 			"CSGO-TWWtX-wyh7Z-cxuu4-iHO3O-BdmbN"
	"NEO" 				"CSGO-MQfoh-Tqans-FvCzp-TOEuB-Yz3JE"
	"reiko" 			"CSGO-26PS6-KP4Mo-kDaLY-J4eZo-3kYbD"
	"gRuChA" 			"CSGO-AON2d-OmtcU-M4rMy-LCDnY-U9z6A"
	//ES Players
	"JT" 				"CSGO-LYZcf-7N6WJ-Aw38n-m7w3e-nh7iL"
	"oSee" 				"CSGO-VpOf7-K8xPX-VfHer-OQNcD-JycBN"
	"MarKE" 			"CSGO-JM3Ho-ENFLW-QeHCM-KrVrd-2mdVG"
	"Sonic" 			"CSGO-Aimmu-B9hZ5-AtEw3-GaLux-6vdqA"
	"FaNg"				"CSGO-LRHay-DdT2b-7HsGb-H6ifp-DOizO"
	//RBG Players
	"Walco" 			"CSGO-CabCw-X5F72-NHB5u-FCk7z-63qRP"
	"HexT" 				"CSGO-CabCw-X5F72-NHB5u-FCk7z-63qRP"
	"wiz" 				"CSGO-AdVFx-C548A-KVjeG-BOCyZ-kSLoD"
	"chop" 				"CSGO-PCnhG-t7BtL-EzBhK-5ebfT-SYfOQ"
	"CLASIA"			"CSGO-PiMnT-n2iLR-6J758-k5J2W-JK5mA"
	//DC Players
	"Explicit"			"CSGO-j86Vc-xrMjS-Dy3qh-yuBVS-wVc3K"
	"Hellhound" 		"CSGO-ejo7J-EVJc5-hcUSa-tPDsF-xmKPJ"
	"stYle" 			"CSGO-ejo7J-EVJc5-hcUSa-tPDsF-xmKPJ"
	"inciN" 			"CSGO-J3MjX-jxLA3-bPvP2-Je2cx-ctZQM"
	"Wounded" 			"CSGO-8iBBo-eTP64-7FfYZ-9wn2O-Cr3cQ"
	//Big5 Players
	"Lately" 			"CSGO-kNYkB-uNXCE-duUJB-5SRNh-aDtdA"
	"kustoM" 			"CSGO-RRVbP-MaP5d-LfZxQ-FFhP4-hif4D"
	"Tiaantjie" 		"CSGO-OQTaB-WWDiG-XiUj4-oGu9W-xX9vO"
	"takbok" 			"CSGO-XemiN-GEAyb-SLGCh-PnHZ4-xaGiJ"
	"slayeRyEyE"		"CSGO-WSJLO-NZvDj-sDC4d-yn89L-a7LsE"
	//LEISURE Players
	"get"				"CSGO-cPYDv-99G3C-tCNtv-RwEp6-EKjeC"
	"rome"				"CSGO-b3tRB-F77Re-GxMFu-xaPiJ-CuSyL"
	"raveN"				"CSGO-Nd3c6-yHVHK-9HKSY-OhDsV-t4kXM"
	"d1cer"				"CSGO-9GRNx-GjQqy-SJXAs-yBkti-GVOAK"
	"oddo"				"CSGO-8nTtN-VFNQi-yfSZj-G77hb-hYXTB"
	//Paquetá Players
	"DeStiNy" 			"CSGO-VpOf7-K8xPX-VfHer-OQNcD-JycBN"
	"nython" 			"CSGO-Qm9RO-XCLpK-kTvWX-GN8p3-HsnkP"
	"dav1d" 			"CSGO-qcVOv-k4p6o-zXCWf-oPkej-yOZfE"
	"KHTEX" 			"CSGO-z4bBN-SqatB-vGUXs-3F5xV-5EWzE"
	"iDk"				"CSGO-pEOko-EwoTz-orvFe-zdXSu-ZwCJC"
	//BNB Players
	"Jonji" 			"CSGO-t6Q3u-Fdvs8-rzTc2-J8AGH-Cr3cQ"
	"ptr" 				"CSGO-L4hbC-9BvRF-aQwJD-yst8v-mm9aC"
	"Swisher" 			"CSGO-weHME-fjkfJ-epnBW-4hmJm-XQJvM"
	"Spongey" 			"CSGO-EhNSn-TCyf6-Az6nP-iuRea-iA9WB"
	"Shakezullah"		"CSGO-xVeb7-vqwt4-Y5PsD-mtzDU-2zzQN"
	//Plano Players
	"kNgV-" 			"CSGO-kopaT-i52Nt-KqUAb-h6s5n-Mv5qB"
	"HEN1" 				"CSGO-vY3eo-K6SLs-2nD4w-y3aTr-jZxTC"
	"leo_drk" 			"CSGO-vGbvK-iwe5p-MZdpD-ecf2W-vJN2G"
	"LUCAS1" 			"CSGO-KkBCc-6wh3Z-6hzvs-evTkn-BkKPJ"
	"v$m"				"CSGO-duoJi-cjsYt-mAG77-3R7yF-cMwLA"
	//Eriness Players
	"replay" 			"CSGO-TpmaK-YaZ5w-OLXxZ-r6boU-JK5mA"
	"stinx" 			"CSGO-XELty-jBHCO-W5KzP-VGZuZ-9itOH"
	"Lueg" 				"CSGO-QsTOs-uh6ub-X34hN-FN2BJ-tLXoN"
	"DOCKSTAR" 			"CSGO-GMvin-drujC-5VxHE-dFSvZ-9mUCP"
	"Valencio"			"CSGO-NzcaE-CuAim-CF5mR-6KQK3-DmjPK"
	//Entropiq Players
	"Lack1" 			"CSGO-7RWOT-2ovGx-9EkPy-4LWkp-Y2syM"
	"El1an" 			"CSGO-vCVNd-d8Lzi-p5Yv8-kCTTL-s5eyC"
	"NickelBack" 		"CSGO-wv4rZ-B7Uec-TyJc7-2iGcM-HzQRO"
	"Krad" 				"CSGO-oCq4Q-AyLHV-ZCuDc-ydSko-xnA6Q"
	"Forester"			"CSGO-iJqMh-MBrKb-RP6Zr-XnvNj-2mdVG"
	//GGPR Players
	"lowrider" 			"CSGO-SR5ad-X9cfa-nBiBu-ELzyW-Rx6KQ"
	"Inseaniac" 		"CSGO-KTZB3-CZQRK-swJCj-pzeTu-cqybE"
	"BeaKie" 			"CSGO-SR5ad-X9cfa-nBiBu-ELzyW-Rx6KQ"
	"Sharkie" 			"CSGO-23mcY-qJU8X-fa5iz-SaD2q-68izO"
	"Jmp"				"CSGO-DtwB9-2CfSp-Y6rPV-SR9EE-pnYbD"
}
